;Direction;Price;m2;Floor;Room;Description;N_direction;Street;City;lat;lng
2; Piso en calle Beasain, 31, Orcasitas, Madrid ;790.0;68.0;3;1; Piso de 1 dormitorio +TRASTERO + GARAJE con todas las estancias totalmente independientes. Aunque es de un dormitorio, todas las estancias son muy amplias. Salón de 21 m2. Se alquila sin muebles excepto la cocina que está equipada (incluye lavavajillas). Aire acondicionado por conductos en todas las ;31;calle Beasain;Madrid;40.3670576;-3.7155722
4; Piso en batalla del Salado, 44, Delicias, Madrid ;1400.0;71.0;2;1; Alquilo apartamento grande de una habitación, baño y salón grande en el centro de Madrid a 5 minutos de delicias y a 15 minutos de atocha andando. ;44;batalla del Salado;Madrid;40.3980404;-3.6965691
6; Piso en calle de Juan Bravo, 3, Castellana, Madrid ;2100.0;67.0;2;1; Apartamento de lujo completamente reformado y amueblado, con altísimas calidades. Esta ubicado en el Barrio de Salamanca, en plena Milla de oro, a escasos metros de la calle Serrano. Muy cerca de las Embajadas de Estados Unidos y de Italia, del IE Business School y de la sede de grandes empresas y d ;3;calle Juan Bravo;Madrid;40.4333387;-3.6852449
7; Piso en paseo de la Dirección, 161, Valdeacederas, Madrid ;2820.0;146.0;19;3; Para más viviendas como está, visita nuestra pagina web bepremiumrealestate.net (enlace al final de este anuncio). BE Premium Real Estate ofrece en alquiler apartamento con TERRAZA en las emblemáticas torres del Skyline de Madrid, un modelo arquitectónico elegante y de atractivo diseño. La viviend ;161;paseo la Dirección;Madrid;40.4681605;-3.7079148
8; Piso en calle de la Pintora Ángeles Santos, 12, San Diego, Madrid ;980.0;74.0;2;1; Rogel Propiedades alquila piso ubicado en zona con todos los servicios, bares, restaurantes, tiendas, supermercados, farmacias, etc SE HACE SEGURO DE IMPAGO ( se necesita nominas) Cocina amueblada y equipada con electrodomésticos. De 74 m2 distribuidos en amplio y luminosos salón comedor, cocina, ;12;calle la Pintora Ángeles Santos;Madrid;40.396537699999996;-3.6684434516666595
9; Piso en paseo de la Dirección, 161, Valdeacederas, Madrid ;2940.0;146.0;21;3; !! VISTAS UNICAS EN LO MAS ALTO DE MADRID !!   Para más viviendas como está, visita nuestra pagina web bepremiumrealestate.net (enlace al final de este anuncio). BE Premium Real Estate ofrece en alquiler apartamento con TERRAZA en las emblemáticas torres del Skyline de Madrid, un modelo arquitectónico elegante y de atractivo diseño. La viviend ;161;paseo la Dirección;Madrid;40.4681605;-3.7079148
10; Piso en calle de Elfo, 2, Concepción, Madrid ;1050.0;60.0;3;1; Apartamento totalmente amueblado para entrar a vivir, muy cerca del metro. Aire acondicionado. Plaza de garaje de acceso directo. ;2;calle Elfo;Madrid;40.4331327;-3.6565154
11; Piso en paseo de la Dirección, 161, Valdeacederas, Madrid ;2700.0;146.0;17;3; Para más viviendas como está, visita nuestra pagina web bepremiumrealestate.net (enlace al final de este anuncio). BE Premium Real Estate ofrece en alquiler apartamento con TERRAZA en las emblemáticas torres del Skyline de Madrid, un modelo arquitectónico elegante y de atractivo diseño. La viviend ;161;paseo la Dirección;Madrid;40.4681605;-3.7079148
16; Piso en calle de Edgar Neville, 12, Cuatro Caminos, Madrid ;1500.0;65.0;7;1; PARA VISITAR ESCRIBEME POR WHATSAPP 6 8 7 3 8 8 8 6 6 Paola Fernandez. Completamente a estrenar! piso muy luminoso, orientación SUR-ESTE de 65 metros cuadrados. Electrodomésticos completamente NUEVOS! Todo ALTA GAMA! (Horno, vitro, frigorífico, campana extractora, lavavajillas, lavadora. vista a l ;12;calle Edgar Neville;Madrid;40.4477411;-3.6968546
20; Piso en calle de Galileo, 38, Arapiles, Madrid ;1600.0;50.0;2;2; Estupendo apartamento en la calle Galilio, corazon del barrio de Chamberi. La casa esta totalmente reformada, con dos dormitorios y un baño. Tiene carpinterias exterior de rotura de puente termico, carpinterias interiores en madera lacada en blanco, cocina con todos los electrodomesticos. La casa es ;38;calle Galileo;Madrid;40.4334127;-3.7102112
